Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
2/22/00,AllTimeHigh_MeanReversion,$12506.08,$1.25,-0.00%,0,0.3168%,2.49%,12.64%,n/a,n/a,1.24%,-2.17%,3.18%,0,0,0,1,4,$3937.00,31.48%,n/a
2/23/00,AllTimeHigh_MeanReversion,$12706.40,$1.27,-0.00%,0,1.60%,4.52%,14.26%,n/a,n/a,2.84%,-1.68%,4.71%,0,0,0,0,4,$4137.31,32.56%,n/a
2/24/00,AllTimeHigh_MeanReversion,$12564.08,$1.26,-1.12%,1,-1.12%,1.35%,13.28%,n/a,n/a,1.67%,-1.88%,4.05%,10,6,0,0,4,$3995.00,31.80%,n/a
2/25/00,AllTimeHigh_MeanReversion,$12447.83,$1.24,-2.03%,2,-0.9253%,-0.1504%,12.43%,n/a,n/a,0.77%,-1.90%,3.58%,0,0,0,0,4,$3878.75,31.16%,n/a
2/28/00,AllTimeHigh_MeanReversion,$12541.96,$1.25,-1.29%,3,0.7562%,0.2869%,14.00%,n/a,n/a,1.53%,-2.06%,3.97%,0,0,0,0,4,$3972.88,31.68%,n/a
2/29/00,AllTimeHigh_MeanReversion,$12531.96,$1.25,-1.37%,4,-0.0797%,-1.37%,15.17%,n/a,n/a,1.44%,-1.89%,4.36%,0,0,0,0,4,$3962.88,31.62%,$1650.71
3/1/00,AllTimeHigh_MeanReversion,$12548.01,$1.25,-1.25%,5,0.1281%,-0.1279%,14.30%,n/a,n/a,1.58%,-2.40%,3.93%,7,6,2,0,6,$5212.78,41.54%,n/a
3/2/00,AllTimeHigh_MeanReversion,$12233.76,$1.22,-3.72%,6,-2.50%,-1.72%,8.70%,n/a,n/a,-0.91%,-4.38%,4.07%,7,2,2,0,8,$5758.31,47.07%,n/a
3/3/00,AllTimeHigh_MeanReversion,$12511.36,$1.25,-1.53%,7,2.27%,-0.2440%,10.29%,n/a,n/a,1.34%,-4.67%,5.45%,19,0,0,0,8,$6035.91,48.24%,n/a
3/6/00,AllTimeHigh_MeanReversion,$12537.54,$1.25,-1.33%,8,0.2093%,0.0445%,9.80%,n/a,n/a,-0.25%,-4.13%,4.31%,4,2,2,1,9,$5862.06,46.76%,n/a
3/7/00,AllTimeHigh_MeanReversion,$12386.28,$1.24,-2.52%,9,-1.21%,-1.29%,9.05%,n/a,n/a,-1.45%,-5.92%,4.97%,8,1,1,0,10,$6251.12,50.47%,n/a
3/8/00,AllTimeHigh_MeanReversion,$12444.72,$1.24,-2.06%,10,0.4718%,1.72%,8.91%,n/a,n/a,-1.00%,-5.84%,4.94%,21,0,0,0,10,$6309.56,50.70%,n/a
3/9/00,AllTimeHigh_MeanReversion,$12445.09,$1.24,-2.06%,11,0.003000%,-0.5296%,9.27%,n/a,n/a,-1.77%,-5.18%,3.14%,25,1,0,1,9,$5790.19,46.53%,n/a
3/10/00,AllTimeHigh_MeanReversion,$12479.97,$1.25,-1.78%,12,0.2802%,-0.4592%,8.93%,n/a,n/a,-1.49%,-5.08%,4.75%,21,1,0,0,9,$5825.06,46.68%,n/a
3/13/00,AllTimeHigh_MeanReversion,$12272.16,$1.23,-3.42%,13,-1.67%,-0.9214%,4.92%,n/a,n/a,-3.15%,-6.68%,2.72%,21,1,0,0,9,$5617.25,45.77%,n/a
3/14/00,AllTimeHigh_MeanReversion,$11894.64,$1.19,-6.39%,14,-3.08%,-4.42%,-0.2718%,n/a,n/a,-6.03%,-10.30%,2.86%,55,2,1,1,9,$5928.94,49.85%,n/a
3/15/00,AllTimeHigh_MeanReversion,$11855.95,$1.19,-6.69%,15,-0.3253%,-4.73%,-1.07%,n/a,n/a,-6.55%,-10.09%,2.42%,0,0,0,0,9,$5890.25,49.68%,n/a
3/16/00,AllTimeHigh_MeanReversion,$11895.01,$1.19,-6.39%,16,0.3295%,-4.69%,-2.51%,n/a,n/a,-6.24%,-11.43%,2.61%,105,0,0,0,9,$5929.31,49.85%,n/a
3/17/00,AllTimeHigh_MeanReversion,$11879.64,$1.19,-6.51%,17,-0.1293%,-3.20%,-2.28%,n/a,n/a,-5.47%,-8.90%,2.79%,46,1,0,1,8,$5019.44,42.25%,n/a
3/20/00,AllTimeHigh_MeanReversion,$11342.46,$1.13,-10.73%,18,-4.52%,-4.64%,-8.50%,n/a,n/a,-9.99%,-12.32%,2.86%,18,1,1,0,9,$4937.56,43.53%,n/a
3/21/00,AllTimeHigh_MeanReversion,$11267.61,$1.13,-11.32%,19,-0.6599%,-4.96%,-9.62%,n/a,n/a,-11.11%,-17.66%,2.77%,48,1,1,0,10,$5408.75,48.00%,n/a
3/22/00,AllTimeHigh_MeanReversion,$11698.93,$1.17,-7.93%,20,3.83%,-1.65%,-6.45%,n/a,n/a,-7.36%,-13.66%,4.11%,35,0,0,0,10,$5840.06,49.92%,n/a
3/23/00,AllTimeHigh_MeanReversion,$11776.61,$1.18,-7.32%,21,0.6641%,-0.8672%,-7.32%,n/a,n/a,-7.17%,-12.52%,4.40%,6,1,0,1,9,$5216.75,44.30%,n/a
3/24/00,AllTimeHigh_MeanReversion,$11820.55,$1.18,-6.97%,22,0.3731%,4.22%,-5.92%,n/a,n/a,-10.05%,-11.72%,0.71%,6,3,0,2,7,$3189.69,26.98%,n/a
3/27/00,AllTimeHigh_MeanReversion,$11803.55,$1.18,-7.11%,23,-0.1438%,4.76%,-5.18%,n/a,n/a,-8.35%,-9.31%,0.72%,10,2,0,1,6,$2777.44,23.53%,n/a
3/28/00,AllTimeHigh_MeanReversion,$11614.61,$1.16,-8.59%,24,-1.60%,-0.7207%,-7.39%,n/a,n/a,-9.97%,-10.21%,0.43%,17,3,0,0,6,$2588.50,22.29%,n/a
3/29/00,AllTimeHigh_MeanReversion,$11200.67,$1.12,-11.85%,25,-3.56%,-4.89%,-10.62%,n/a,n/a,-13.67%,-14.37%,0.19%,52,3,2,0,8,$4447.43,39.71%,n/a
3/30/00,AllTimeHigh_MeanReversion,$11048.93,$1.10,-13.04%,26,-1.35%,-6.53%,-11.95%,n/a,n/a,-15.53%,-16.94%,0.22%,106,0,0,0,8,$4295.69,38.88%,n/a
3/31/00,AllTimeHigh_MeanReversion,$10873.00,$1.09,-14.43%,27,-1.59%,-7.88%,-11.12%,n/a,n/a,-17.34%,-20.63%,0.00%,106,0,0,0,8,$4119.76,37.89%,$-1360.76
4/3/00,AllTimeHigh_MeanReversion,$10428.09,$1.04,-17.93%,28,-4.09%,-10.22%,-16.65%,3.81%,n/a,-21.71%,-22.45%,0.00%,44,0,0,0,8,$3674.85,35.24%,n/a
4/4/00,AllTimeHigh_MeanReversion,$10228.12,$1.02,-19.50%,29,-1.92%,-8.68%,-18.42%,3.41%,n/a,-24.56%,-31.78%,0.00%,65,0,0,0,8,$3474.88,33.97%,n/a
4/5/00,AllTimeHigh_MeanReversion,$10857.88,$1.09,-14.55%,30,6.16%,-1.73%,-12.34%,8.67%,n/a,-18.88%,-27.46%,0.00%,66,0,0,0,8,$4104.64,37.80%,n/a
4/6/00,AllTimeHigh_MeanReversion,$11623.33,$1.16,-8.52%,31,7.05%,6.90%,-6.60%,18.19%,n/a,-8.88%,-12.65%,0.14%,30,2,0,1,7,$4532.08,38.99%,n/a
4/7/00,AllTimeHigh_MeanReversion,$11972.62,$1.20,-5.77%,32,3.01%,14.81%,-3.80%,18.23%,n/a,-2.07%,-3.27%,0.00%,9,7,0,4,3,$2070.38,17.29%,n/a
4/10/00,AllTimeHigh_MeanReversion,$11916.05,$1.19,-6.22%,33,-0.4724%,16.50%,-4.52%,16.01%,n/a,-1.35%,-1.40%,0.00%,3,3,0,2,1,$383.25,3.22%,n/a
4/11/00,AllTimeHigh_MeanReversion,$11902.80,$1.19,-6.32%,34,-0.1112%,9.62%,-3.01%,19.78%,n/a,-1.45%,-2.14%,0.00%,16,9,2,0,3,$1448.12,12.17%,n/a
4/12/00,AllTimeHigh_MeanReversion,$11598.54,$1.16,-8.72%,35,-2.56%,-0.2132%,-2.49%,17.46%,n/a,-3.98%,-5.09%,0.43%,28,6,3,0,6,$4612.50,39.77%,n/a
4/13/00,AllTimeHigh_MeanReversion,$11313.71,$1.13,-10.96%,36,-2.46%,-5.50%,-4.57%,11.47%,n/a,-6.54%,-8.07%,0.86%,50,3,1,0,7,$5467.56,48.33%,n/a
4/14/00,AllTimeHigh_MeanReversion,$10145.09,$1.01,-20.16%,37,-10.33%,-14.86%,-14.71%,-1.64%,n/a,-17.02%,-18.87%,0.00%,48,1,1,0,8,$5430.00,53.52%,n/a
4/17/00,AllTimeHigh_MeanReversion,$11087.16,$1.11,-12.74%,38,9.29%,-6.85%,-6.67%,5.40%,n/a,-9.70%,-23.71%,1.52%,0,0,0,0,8,$6372.06,57.47%,n/a
4/18/00,AllTimeHigh_MeanReversion,$11749.78,$1.17,-7.53%,39,5.98%,1.30%,3.59%,9.45%,n/a,-2.90%,-11.71%,3.28%,28,1,0,0,8,$7034.69,59.87%,n/a
4/19/00,AllTimeHigh_MeanReversion,$11328.78,$1.13,-10.84%,40,-3.58%,0.1332%,0.5429%,4.50%,n/a,-6.32%,-8.55%,3.67%,1,1,0,0,8,$6613.69,58.38%,n/a
4/20/00,AllTimeHigh_MeanReversion,$11172.91,$1.12,-12.07%,41,-1.38%,10.13%,-4.50%,0.6280%,n/a,-7.93%,-10.88%,1.80%,0,0,0,0,8,$6457.81,57.80%,n/a
4/24/00,AllTimeHigh_MeanReversion,$10710.67,$1.07,-15.71%,42,-4.14%,-3.40%,-9.05%,-3.69%,n/a,-12.16%,-17.07%,0.95%,2,2,1,0,9,$7072.88,66.04%,n/a
4/25/00,AllTimeHigh_MeanReversion,$11417.93,$1.14,-10.14%,43,6.60%,-2.82%,-3.41%,2.94%,n/a,-6.09%,-12.49%,3.06%,5,0,0,0,9,$7780.14,68.14%,n/a
4/26/00,AllTimeHigh_MeanReversion,$11287.98,$1.13,-11.16%,44,-1.14%,-0.3602%,-4.37%,1.95%,n/a,-6.85%,-9.72%,4.46%,0,0,0,0,9,$7650.19,67.77%,n/a
4/27/00,AllTimeHigh_MeanReversion,$11673.10,$1.17,-8.13%,45,3.41%,4.48%,0.5036%,6.11%,n/a,-3.51%,-12.30%,5.22%,0,0,0,0,9,$8035.31,68.84%,n/a
4/28/00,AllTimeHigh_MeanReversion,$12194.92,$1.22,-4.03%,46,4.47%,13.86%,8.88%,12.07%,n/a,-0.24%,-7.62%,5.96%,4,2,0,1,8,$7260.12,59.53%,$994.25
5/1/00,AllTimeHigh_MeanReversion,$12369.98,$1.24,-2.65%,47,1.44%,8.34%,11.96%,12.68%,n/a,-0.99%,-3.56%,2.91%,13,6,0,4,4,$3251.56,26.29%,n/a
5/2/00,AllTimeHigh_MeanReversion,$12270.03,$1.23,-3.43%,48,-0.8080%,8.70%,12.85%,9.02%,n/a,-2.14%,-3.80%,1.79%,7,7,1,1,4,$2579.94,21.03%,n/a
5/3/00,AllTimeHigh_MeanReversion,$12303.58,$1.23,-3.17%,49,0.2734%,5.40%,17.98%,8.45%,n/a,-1.88%,-4.10%,1.54%,6,5,1,0,5,$3814.25,31.00%,n/a
5/4/00,AllTimeHigh_MeanReversion,$12413.71,$1.24,-2.30%,50,0.8951%,1.79%,21.37%,8.71%,n/a,-0.98%,-3.81%,3.04%,19,5,0,0,5,$3924.38,31.61%,n/a
5/5/00,AllTimeHigh_MeanReversion,$12482.71,$1.25,-1.76%,51,0.5558%,0.9113%,14.96%,9.90%,n/a,-0.41%,-3.81%,3.34%,14,5,0,0,5,$3993.38,31.99%,n/a
5/8/00,AllTimeHigh_MeanReversion,$12341.52,$1.23,-2.87%,52,-1.13%,0.5826%,6.18%,8.01%,n/a,-1.54%,-3.89%,3.00%,6,5,0,0,5,$3852.19,31.21%,n/a
5/9/00,AllTimeHigh_MeanReversion,$12313.71,$1.23,-3.09%,53,-0.2254%,0.0823%,2.85%,8.11%,n/a,-1.78%,-4.33%,2.88%,4,4,0,0,5,$3824.38,31.06%,n/a
5/10/00,AllTimeHigh_MeanReversion,$12284.79,$1.23,-3.32%,54,-0.2349%,-1.04%,3.09%,7.23%,n/a,-1.98%,-5.65%,2.43%,10,5,5,0,10,$9847.00,80.16%,n/a
5/11/00,AllTimeHigh_MeanReversion,$13069.29,$1.31,-0.00%,0,6.39%,4.70%,9.80%,11.73%,n/a,4.40%,-4.25%,8.29%,0,0,0,0,10,$10631.50,81.35%,n/a
5/12/00,AllTimeHigh_MeanReversion,$13215.66,$1.32,-0.00%,0,1.12%,7.08%,13.94%,10.80%,n/a,5.26%,-3.31%,11.63%,4,0,0,0,10,$10777.88,81.55%,n/a
5/15/00,AllTimeHigh_MeanReversion,$13300.47,$1.33,-0.00%,0,0.6418%,8.01%,17.56%,10.99%,n/a,7.42%,-1.52%,9.83%,0,0,0,1,9,$10526.81,79.15%,n/a
5/16/00,AllTimeHigh_MeanReversion,$13584.04,$1.36,-0.00%,0,2.13%,10.58%,33.90%,11.33%,n/a,9.30%,-1.33%,12.81%,0,0,0,1,8,$10171.94,74.88%,n/a
5/17/00,AllTimeHigh_MeanReversion,$13625.66,$1.36,-0.00%,0,0.3064%,4.26%,22.90%,12.08%,n/a,8.01%,-1.32%,10.66%,0,0,0,1,7,$8892.81,65.27%,n/a
5/18/00,AllTimeHigh_MeanReversion,$13530.04,$1.35,-0.70%,1,-0.7018%,2.38%,15.15%,9.14%,n/a,4.66%,-1.35%,8.13%,2,2,0,1,6,$7244.19,53.54%,n/a
5/19/00,AllTimeHigh_MeanReversion,$13203.07,$1.32,-3.10%,2,-2.42%,-0.7323%,16.54%,5.91%,n/a,-0.50%,-2.42%,2.67%,6,3,1,1,6,$6641.31,50.30%,n/a
5/22/00,AllTimeHigh_MeanReversion,$13127.99,$1.31,-3.65%,3,-0.5687%,-3.36%,17.50%,4.97%,n/a,-1.07%,-6.01%,1.71%,15,2,1,0,7,$7846.31,59.77%,n/a
5/23/00,AllTimeHigh_MeanReversion,$12702.93,$1.27,-6.77%,4,-3.24%,-6.77%,18.60%,-0.0273%,n/a,-4.31%,-6.52%,3.80%,15,1,0,0,7,$7421.25,58.42%,n/a
5/24/00,AllTimeHigh_MeanReversion,$12866.43,$1.29,-5.57%,5,1.29%,-4.90%,12.69%,2.41%,n/a,-3.17%,-10.20%,3.86%,0,0,0,0,7,$7584.75,58.95%,n/a
5/25/00,AllTimeHigh_MeanReversion,$12754.74,$1.28,-6.39%,6,-0.8681%,-3.40%,12.99%,2.47%,n/a,-4.00%,-7.36%,4.72%,14,2,0,0,7,$7473.06,58.59%,n/a
5/26/00,AllTimeHigh_MeanReversion,$12807.93,$1.28,-6.00%,7,0.4170%,-2.44%,9.72%,2.12%,n/a,-3.62%,-7.62%,3.69%,0,0,0,0,7,$7526.25,58.76%,n/a
5/30/00,AllTimeHigh_MeanReversion,$13657.80,$1.37,-0.00%,0,6.64%,7.52%,12.00%,8.98%,n/a,3.03%,-5.03%,5.93%,0,0,0,0,7,$8376.12,61.33%,n/a
5/31/00,AllTimeHigh_MeanReversion,$13782.74,$1.38,-0.00%,0,0.9148%,7.12%,11.42%,9.84%,n/a,3.35%,-2.38%,6.50%,1,1,0,2,5,$6044.94,43.86%,$1412.76
6/1/00,AllTimeHigh_MeanReversion,$13957.74,$1.40,-0.00%,0,1.27%,9.43%,13.75%,14.09%,n/a,5.60%,0.00%,5.98%,2,2,0,3,2,$3250.50,23.29%,n/a
6/2/00,AllTimeHigh_MeanReversion,$14097.74,$1.41,-0.00%,0,1.00%,10.07%,14.58%,12.68%,n/a,3.78%,0.00%,3.88%,0,0,0,1,1,$1806.00,12.81%,n/a
6/5/00,AllTimeHigh_MeanReversion,$14105.27,$1.41,-0.00%,0,0.0534%,3.28%,13.63%,12.50%,n/a,-0.03%,-0.12%,0.00%,2,2,1,1,1,$693.50,4.92%,n/a
6/6/00,AllTimeHigh_MeanReversion,$14152.77,$1.42,-0.00%,0,0.3368%,2.68%,13.38%,14.26%,n/a,0.31%,-0.11%,0.35%,11,8,0,0,1,$741.00,5.24%,n/a
6/7/00,AllTimeHigh_MeanReversion,$14158.71,$1.42,-0.00%,0,0.0420%,1.44%,14.72%,13.77%,n/a,0.35%,0.00%,0.42%,3,3,0,0,1,$746.94,5.28%,n/a
6/8/00,AllTimeHigh_MeanReversion,$14181.27,$1.42,-0.00%,0,0.1594%,0.5925%,15.17%,13.95%,n/a,0.51%,0.00%,0.51%,2,2,0,0,1,$769.50,5.43%,n/a
6/9/00,AllTimeHigh_MeanReversion,$14168.70,$1.42,-0.09%,1,-0.0886%,0.4497%,15.34%,13.53%,n/a,0.43%,-0.01%,0.47%,5,5,1,0,2,$1465.69,10.34%,n/a
6/12/00,AllTimeHigh_MeanReversion,$14221.64,$1.42,-0.00%,0,0.3736%,0.4866%,8.82%,15.89%,n/a,0.80%,0.00%,0.89%,5,4,0,0,2,$1518.62,10.68%,n/a
6/13/00,AllTimeHigh_MeanReversion,$14225.89,$1.42,-0.00%,0,0.0299%,0.4745%,7.64%,19.60%,n/a,0.83%,0.00%,0.97%,5,5,0,0,2,$1522.88,10.71%,n/a
6/14/00,AllTimeHigh_MeanReversion,$14226.51,$1.42,-0.00%,0,0.004400%,0.3190%,6.96%,19.99%,n/a,0.83%,0.00%,1.17%,2,2,0,0,2,$1523.50,10.71%,n/a
6/15/00,AllTimeHigh_MeanReversion,$14195.14,$1.42,-0.22%,1,-0.2205%,0.1866%,4.50%,19.34%,n/a,0.61%,-0.15%,0.87%,2,2,0,0,2,$1492.12,10.51%,n/a
6/16/00,AllTimeHigh_MeanReversion,$14193.07,$1.42,-0.24%,2,-0.0145%,-0.2008%,4.16%,19.47%,n/a,0.60%,-0.45%,0.94%,6,6,1,0,3,$2199.69,15.50%,n/a
6/19/00,AllTimeHigh_MeanReversion,$14216.51,$1.42,-0.07%,3,0.1651%,-0.0659%,5.07%,25.34%,n/a,0.77%,-0.21%,1.22%,7,5,0,0,3,$2223.12,15.64%,n/a
6/20/00,AllTimeHigh_MeanReversion,$14158.10,$1.42,-0.48%,4,-0.4109%,-0.4809%,7.23%,25.65%,n/a,0.36%,-0.50%,1.00%,2,2,1,0,4,$2798.75,19.77%,n/a
6/21/00,AllTimeHigh_MeanReversion,$14197.41,$1.42,-0.20%,5,0.2777%,0.0160%,8.15%,21.36%,n/a,0.64%,-0.69%,1.15%,4,4,0,0,4,$2838.06,19.99%,n/a
6/22/00,AllTimeHigh_MeanReversion,$14195.36,$1.42,-0.22%,6,-0.0145%,0.0161%,11.75%,20.54%,n/a,0.63%,-0.45%,1.25%,5,5,1,0,5,$4232.75,29.82%,n/a
6/23/00,AllTimeHigh_MeanReversion,$14092.03,$1.41,-0.95%,7,-0.7279%,-0.8756%,9.53%,19.22%,n/a,-0.09%,-1.80%,1.60%,18,5,1,0,6,$5529.69,39.24%,n/a
6/26/00,AllTimeHigh_MeanReversion,$14251.16,$1.43,-0.00%,0,1.13%,0.6573%,11.73%,20.74%,n/a,1.04%,-1.63%,2.54%,18,3,0,0,6,$5688.81,39.92%,n/a
6/27/00,AllTimeHigh_MeanReversion,$14153.74,$1.42,-0.68%,1,-0.6835%,-0.3076%,10.51%,21.86%,n/a,-0.42%,-2.13%,1.57%,8,5,1,2,5,$4741.12,33.50%,n/a
6/28/00,AllTimeHigh_MeanReversion,$14345.99,$1.43,-0.00%,0,1.36%,1.06%,5.04%,28.08%,n/a,0.94%,-2.52%,1.79%,10,3,0,0,5,$4933.38,34.39%,n/a
6/29/00,AllTimeHigh_MeanReversion,$14027.58,$1.40,-2.22%,1,-2.22%,-0.4574%,1.78%,26.96%,n/a,-1.29%,-3.51%,1.75%,5,4,1,0,6,$5985.94,42.67%,n/a
6/30/00,AllTimeHigh_MeanReversion,$14273.08,$1.43,-0.51%,2,1.75%,0.1538%,2.26%,31.27%,n/a,-0.19%,-2.69%,2.60%,12,4,0,1,5,$4774.69,33.45%,$315.34
7/3/00,AllTimeHigh_MeanReversion,$14304.33,$1.43,-0.29%,3,0.2189%,1.06%,1.47%,37.17%,n/a,0.03%,-2.25%,1.87%,6,4,0,0,5,$4805.94,33.60%,n/a
