Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
1/13/00,AllTimeHigh_MeanReversion,$10149.35,$1.01,-1.19%,3,2.78%,0.2271%,n/a,n/a,n/a,1.60%,-2.15%,2.86%,18,1,0,0,9,$7200.06,70.94%,n/a
1/13/00,BenchmarkSPY,$9779.00,$0.98,-2.21%,9,1.37%,-0.5188%,n/a,n/a,n/a,-2.29%,-3.52%,0.00%,1,0,0,0,1,$9860.00,100.83%,n/a
1/14/00,AllTimeHigh_MeanReversion,$10314.28,$1.03,-0.00%,0,1.63%,0.4174%,n/a,n/a,n/a,2.61%,-0.90%,4.45%,10,2,0,2,7,$5879.62,57.00%,n/a
1/14/00,BenchmarkSPY,$9915.00,$0.99,-0.85%,10,1.39%,0.5170%,n/a,n/a,n/a,-0.87%,-1.56%,0.00%,1,0,0,0,1,$9996.00,100.82%,n/a
1/18/00,AllTimeHigh_MeanReversion,$10519.50,$1.05,-0.00%,0,1.99%,5.86%,n/a,n/a,n/a,4.57%,-1.38%,7.27%,3,3,1,0,8,$6594.50,62.69%,n/a
1/18/00,BenchmarkSPY,$9834.25,$0.98,-1.66%,11,-0.8144%,1.05%,n/a,n/a,n/a,-1.67%,-2.10%,0.00%,1,0,0,0,1,$9915.25,100.82%,n/a
1/19/00,AllTimeHigh_MeanReversion,$10735.25,$1.07,-0.00%,0,2.05%,8.71%,n/a,n/a,n/a,3.85%,-1.38%,5.89%,11,3,0,1,7,$5542.50,51.63%,n/a
1/19/00,BenchmarkSPY,$9864.00,$0.99,-1.36%,12,0.3025%,2.25%,n/a,n/a,n/a,-1.38%,-2.25%,0.00%,1,0,0,0,1,$9945.00,100.82%,n/a
1/20/00,AllTimeHigh_MeanReversion,$10840.69,$1.08,-0.00%,0,0.9821%,6.81%,n/a,n/a,n/a,-0.71%,-1.79%,0.90%,4,4,2,3,6,$4422.12,40.79%,n/a
1/20/00,BenchmarkSPY,$9762.00,$0.98,-2.38%,13,-1.03%,-0.1738%,n/a,n/a,n/a,-2.41%,-3.06%,0.00%,1,0,0,0,1,$9843.00,100.83%,n/a
1/21/00,AllTimeHigh_MeanReversion,$11103.19,$1.11,-0.00%,0,2.42%,7.65%,n/a,n/a,n/a,1.71%,-1.81%,3.55%,7,2,0,0,6,$4684.62,42.19%,n/a
1/21/00,BenchmarkSPY,$9740.75,$0.97,-2.59%,14,-0.2177%,-1.76%,n/a,n/a,n/a,-2.66%,-2.92%,0.00%,1,0,0,0,1,$9821.75,100.83%,n/a
1/24/00,AllTimeHigh_MeanReversion,$11120.82,$1.11,-0.00%,0,0.1589%,5.72%,n/a,n/a,n/a,-0.52%,-1.55%,0.86%,15,5,1,1,6,$4548.88,40.90%,n/a
1/24/00,BenchmarkSPY,$9464.50,$0.95,-5.36%,15,-2.84%,-3.76%,n/a,n/a,n/a,-5.50%,-6.20%,0.00%,1,0,0,0,1,$9545.50,100.86%,n/a
1/25/00,AllTimeHigh_MeanReversion,$11091.64,$1.11,-0.26%,1,-0.2625%,3.32%,n/a,n/a,n/a,-0.78%,-2.05%,0.71%,42,4,0,0,6,$4519.69,40.75%,n/a
1/25/00,BenchmarkSPY,$9570.75,$0.96,-4.29%,16,1.12%,-2.97%,n/a,n/a,n/a,-4.54%,-6.65%,0.00%,1,0,0,0,1,$9651.75,100.85%,n/a
1/26/00,AllTimeHigh_MeanReversion,$11071.82,$1.11,-0.44%,2,-0.1786%,2.13%,n/a,n/a,n/a,-0.96%,-1.87%,0.99%,20,3,0,0,6,$4499.88,40.64%,n/a
1/26/00,BenchmarkSPY,$9494.25,$0.95,-5.06%,17,-0.7993%,-2.74%,n/a,n/a,n/a,-5.28%,-5.77%,0.00%,1,0,0,0,1,$9575.25,100.85%,n/a
1/27/00,AllTimeHigh_MeanReversion,$11001.32,$1.10,-1.07%,3,-0.6368%,-0.9174%,n/a,n/a,n/a,-1.60%,-2.69%,0.84%,30,4,0,0,6,$4429.38,40.26%,n/a
1/27/00,BenchmarkSPY,$9456.00,$0.95,-5.44%,18,-0.4029%,-2.92%,n/a,n/a,n/a,-5.73%,-7.25%,0.00%,1,0,0,0,1,$9537.00,100.86%,n/a
1/28/00,AllTimeHigh_MeanReversion,$10881.25,$1.09,-2.15%,4,-1.09%,-2.15%,n/a,n/a,n/a,-2.68%,-3.97%,0.50%,37,4,2,0,8,$6423.00,59.03%,n/a
1/28/00,BenchmarkSPY,$9158.50,$0.92,-8.42%,19,-3.15%,-3.23%,n/a,n/a,n/a,-8.90%,-9.17%,0.00%,1,0,0,0,1,$9239.50,100.88%,n/a
1/31/00,AllTimeHigh_MeanReversion,$10978.00,$1.10,-1.28%,5,0.8891%,-1.02%,n/a,n/a,n/a,-1.82%,-5.67%,2.37%,0,0,0,0,8,$6519.75,59.39%,n/a
1/31/00,BenchmarkSPY,$9413.50,$0.94,-5.87%,20,2.78%,-1.64%,n/a,n/a,n/a,-6.40%,-9.84%,0.00%,1,0,0,0,1,$9494.50,100.86%,n/a
2/1/00,AllTimeHigh_MeanReversion,$11254.75,$1.13,-0.00%,0,2.52%,1.65%,n/a,n/a,n/a,0.72%,-4.65%,3.71%,53,1,0,0,8,$6796.50,60.39%,n/a
2/1/00,BenchmarkSPY,$9502.75,$0.95,-4.97%,21,0.9481%,0.0895%,n/a,n/a,n/a,-5.28%,-7.04%,0.00%,1,0,0,0,1,$9583.75,100.85%,n/a
2/2/00,AllTimeHigh_MeanReversion,$11344.56,$1.13,-0.00%,0,0.7980%,3.12%,12.93%,n/a,n/a,0.86%,-3.79%,3.93%,12,2,0,1,7,$6316.06,55.67%,n/a
2/2/00,BenchmarkSPY,$9511.25,$0.95,-4.89%,22,0.0894%,0.5843%,-3.03%,n/a,n/a,-5.14%,-5.64%,0.00%,1,0,0,0,1,$9592.25,100.85%,n/a
2/3/00,AllTimeHigh_MeanReversion,$11418.79,$1.14,-0.00%,0,0.6543%,4.94%,15.45%,n/a,n/a,1.62%,-2.80%,4.63%,8,4,1,1,7,$5893.56,51.61%,n/a
2/3/00,BenchmarkSPY,$9655.75,$0.97,-3.44%,23,1.52%,5.43%,2.48%,n/a,n/a,-3.62%,-5.90%,0.00%,1,0,0,0,1,$9736.75,100.84%,n/a
2/4/00,AllTimeHigh_MeanReversion,$11358.18,$1.14,-0.53%,1,-0.5307%,3.46%,13.68%,n/a,n/a,1.09%,-2.66%,4.71%,6,2,1,0,8,$6357.63,55.97%,n/a
2/4/00,BenchmarkSPY,$9617.50,$0.96,-3.82%,24,-0.3961%,2.17%,1.89%,n/a,n/a,-3.96%,-4.31%,0.00%,1,0,0,0,1,$9698.50,100.84%,n/a
2/7/00,AllTimeHigh_MeanReversion,$11426.43,$1.14,-0.00%,0,0.6009%,1.53%,16.19%,n/a,n/a,1.70%,-3.08%,5.05%,10,2,0,0,8,$6425.87,56.24%,n/a
2/7/00,BenchmarkSPY,$9600.50,$0.96,-4.00%,25,-0.1768%,1.03%,3.39%,n/a,n/a,-4.15%,-4.82%,0.00%,1,0,0,0,1,$9681.50,100.84%,n/a
2/8/00,AllTimeHigh_MeanReversion,$11389.49,$1.14,-0.32%,1,-0.3233%,0.3961%,12.47%,n/a,n/a,1.36%,-3.52%,5.76%,9,2,0,0,8,$6388.94,56.09%,n/a
2/8/00,BenchmarkSPY,$9732.25,$0.97,-2.68%,26,1.37%,2.32%,-0.9944%,n/a,n/a,-2.79%,-3.28%,0.00%,1,0,0,0,1,$9813.25,100.83%,n/a
2/9/00,AllTimeHigh_MeanReversion,$11456.36,$1.15,-0.00%,0,0.5870%,0.3290%,11.54%,n/a,n/a,2.11%,-3.49%,5.66%,7,2,0,1,7,$6019.05,52.54%,n/a
2/9/00,BenchmarkSPY,$9524.00,$0.95,-4.76%,27,-2.14%,-1.36%,-3.45%,n/a,n/a,-4.89%,-4.89%,0.00%,1,0,0,0,1,$9605.00,100.85%,n/a
2/10/00,AllTimeHigh_MeanReversion,$11696.87,$1.17,-0.00%,0,2.10%,2.98%,17.71%,n/a,n/a,4.19%,-2.18%,6.79%,12,3,0,0,7,$6259.56,53.51%,n/a
2/10/00,BenchmarkSPY,$9545.25,$0.95,-4.55%,28,0.2231%,-0.7512%,-1.92%,n/a,n/a,-4.77%,-5.27%,0.00%,1,0,0,0,1,$9626.25,100.85%,n/a
2/11/00,AllTimeHigh_MeanReversion,$11927.06,$1.19,-0.00%,0,1.97%,4.38%,20.78%,n/a,n/a,4.75%,-1.89%,7.74%,11,4,0,1,6,$5810.75,48.72%,n/a
2/11/00,BenchmarkSPY,$9349.75,$0.93,-6.50%,29,-2.05%,-2.61%,-3.08%,n/a,n/a,-6.81%,-7.30%,0.00%,1,0,0,0,1,$9430.75,100.87%,n/a
2/14/00,AllTimeHigh_MeanReversion,$11983.68,$1.20,-0.00%,0,0.4748%,5.22%,18.07%,n/a,n/a,1.28%,-1.88%,3.89%,20,6,0,2,4,$3772.12,31.48%,n/a
2/14/00,BenchmarkSPY,$9405.00,$0.94,-5.95%,30,0.5909%,-3.36%,-3.82%,n/a,n/a,-6.36%,-7.23%,0.00%,1,0,0,0,1,$9486.00,100.86%,n/a
2/15/00,AllTimeHigh_MeanReversion,$12201.83,$1.22,-0.00%,0,1.82%,6.51%,18.30%,n/a,n/a,3.11%,-2.09%,3.81%,14,6,2,0,6,$6364.19,52.16%,n/a
2/15/00,BenchmarkSPY,$9515.50,$0.95,-4.84%,31,1.17%,-0.0892%,-4.03%,n/a,n/a,-5.15%,-7.55%,0.00%,1,0,0,0,1,$9596.50,100.85%,n/a
2/16/00,AllTimeHigh_MeanReversion,$12157.21,$1.22,-0.37%,1,-0.3657%,3.94%,15.57%,n/a,n/a,2.68%,-1.64%,6.04%,19,4,0,0,6,$6319.56,51.98%,n/a
2/16/00,BenchmarkSPY,$9383.75,$0.94,-6.16%,32,-1.38%,-1.69%,-4.58%,n/a,n/a,-6.48%,-6.74%,0.00%,1,0,0,0,1,$9464.75,100.86%,n/a
2/17/00,AllTimeHigh_MeanReversion,$12396.55,$1.24,-0.00%,0,1.97%,3.94%,15.48%,n/a,n/a,4.66%,-1.74%,6.69%,21,3,0,0,6,$6558.91,52.91%,n/a
2/17/00,BenchmarkSPY,$9320.00,$0.93,-6.80%,33,-0.6794%,-0.3182%,-5.52%,n/a,n/a,-7.25%,-7.25%,0.00%,1,0,0,0,1,$9401.00,100.87%,n/a
2/18/00,AllTimeHigh_MeanReversion,$12466.58,$1.25,-0.00%,0,0.5649%,4.03%,15.00%,n/a,n/a,4.25%,-2.00%,7.59%,13,5,0,1,5,$5341.50,42.85%,n/a
2/18/00,BenchmarkSPY,$9120.25,$0.91,-8.80%,34,-2.14%,-3.03%,-6.57%,n/a,n/a,-9.44%,-9.94%,0.00%,1,0,0,0,1,$9201.25,100.89%,n/a
2/22/00,AllTimeHigh_MeanReversion,$12506.08,$1.25,-0.00%,0,0.3168%,2.49%,12.64%,n/a,n/a,1.24%,-2.17%,3.18%,0,0,0,1,4,$3937.00,31.48%,n/a
2/22/00,BenchmarkSPY,$9099.00,$0.91,-9.01%,35,-0.2330%,-4.38%,-6.59%,n/a,n/a,-9.88%,-11.00%,0.00%,1,0,0,0,1,$9180.00,100.89%,n/a
2/23/00,AllTimeHigh_MeanReversion,$12706.40,$1.27,-0.00%,0,1.60%,4.52%,14.26%,n/a,n/a,2.84%,-1.68%,4.71%,0,0,0,0,4,$4137.31,32.56%,n/a
2/23/00,BenchmarkSPY,$9205.25,$0.92,-7.95%,36,1.17%,-1.90%,-2.74%,n/a,n/a,-8.73%,-10.28%,0.00%,1,0,0,0,1,$9286.25,100.88%,n/a
2/24/00,AllTimeHigh_MeanReversion,$12564.08,$1.26,-1.12%,1,-1.12%,1.35%,13.28%,n/a,n/a,1.67%,-1.88%,4.05%,10,6,0,0,4,$3995.00,31.80%,n/a
2/24/00,BenchmarkSPY,$9018.25,$0.90,-9.82%,37,-2.03%,-3.24%,-5.77%,n/a,n/a,-10.67%,-11.17%,0.00%,1,0,0,0,1,$9099.25,100.90%,n/a
2/25/00,AllTimeHigh_MeanReversion,$12447.83,$1.24,-2.03%,2,-0.9253%,-0.1504%,12.43%,n/a,n/a,0.77%,-1.90%,3.58%,0,0,0,0,4,$3878.75,31.16%,n/a
2/25/00,BenchmarkSPY,$8984.25,$0.90,-10.16%,38,-0.3770%,-1.49%,-5.37%,n/a,n/a,-11.26%,-11.40%,0.00%,1,0,0,0,1,$9065.25,100.90%,n/a
2/28/00,AllTimeHigh_MeanReversion,$12541.96,$1.25,-1.29%,3,0.7562%,0.2869%,14.00%,n/a,n/a,1.53%,-2.06%,3.97%,0,0,0,0,4,$3972.88,31.68%,n/a
2/28/00,BenchmarkSPY,$9175.50,$0.92,-8.24%,39,2.13%,0.8408%,-2.97%,n/a,n/a,-9.18%,-11.73%,0.00%,1,0,0,0,1,$9256.50,100.88%,n/a
2/29/00,AllTimeHigh_MeanReversion,$12531.96,$1.25,-1.37%,4,-0.0797%,-1.37%,15.17%,n/a,n/a,1.44%,-1.89%,4.36%,0,0,0,0,4,$3962.88,31.62%,$1650.71
2/29/00,BenchmarkSPY,$9264.75,$0.93,-7.35%,40,0.9727%,0.6464%,1.16%,n/a,n/a,-8.01%,-9.26%,0.00%,1,0,0,0,1,$9345.75,100.87%,$106.25
3/1/00,AllTimeHigh_MeanReversion,$12548.01,$1.25,-1.25%,5,0.1281%,-0.1279%,14.30%,n/a,n/a,1.58%,-2.40%,3.93%,7,6,2,0,6,$5212.78,41.54%,n/a
3/1/00,BenchmarkSPY,$9332.75,$0.93,-6.67%,41,0.7340%,3.49%,-0.8578%,n/a,n/a,-7.20%,-8.07%,0.00%,1,0,0,0,1,$9413.75,100.87%,n/a
3/2/00,AllTimeHigh_MeanReversion,$12233.76,$1.22,-3.72%,6,-2.50%,-1.72%,8.70%,n/a,n/a,-0.91%,-4.38%,4.07%,7,2,2,0,8,$5758.31,47.07%,n/a
3/2/00,BenchmarkSPY,$9337.00,$0.93,-6.63%,42,0.0455%,3.93%,-1.74%,n/a,n/a,-7.10%,-7.92%,0.00%,1,0,0,0,1,$9418.00,100.87%,n/a
3/3/00,AllTimeHigh_MeanReversion,$12511.36,$1.25,-1.53%,7,2.27%,-0.2440%,10.29%,n/a,n/a,1.34%,-4.67%,5.45%,19,0,0,0,8,$6035.91,48.24%,n/a
3/3/00,BenchmarkSPY,$9515.50,$0.95,-4.84%,43,1.91%,3.71%,0.0447%,n/a,n/a,-5.19%,-6.19%,0.00%,1,0,0,0,1,$9596.50,100.85%,n/a
3/6/00,AllTimeHigh_MeanReversion,$12537.54,$1.25,-1.33%,8,0.2093%,0.0445%,9.80%,n/a,n/a,-0.25%,-4.13%,4.31%,4,2,2,1,9,$5862.06,46.76%,n/a
3/6/00,BenchmarkSPY,$9426.25,$0.94,-5.74%,44,-0.9379%,1.74%,-2.38%,n/a,n/a,-6.03%,-6.79%,0.00%,1,0,0,0,1,$9507.25,100.86%,n/a
3/7/00,AllTimeHigh_MeanReversion,$12386.28,$1.24,-2.52%,9,-1.21%,-1.29%,9.05%,n/a,n/a,-1.45%,-5.92%,4.97%,8,1,1,0,10,$6251.12,50.47%,n/a
3/7/00,BenchmarkSPY,$9239.25,$0.92,-7.61%,45,-1.98%,-1.00%,-3.93%,n/a,n/a,-8.07%,-9.38%,0.00%,1,0,0,0,1,$9320.25,100.88%,n/a
3/8/00,AllTimeHigh_MeanReversion,$12444.72,$1.24,-2.06%,10,0.4718%,1.72%,8.91%,n/a,n/a,-1.00%,-5.84%,4.94%,21,0,0,0,10,$6309.56,50.70%,n/a
3/8/00,BenchmarkSPY,$9226.50,$0.92,-7.74%,46,-0.1380%,-1.18%,-3.90%,n/a,n/a,-8.37%,-9.75%,0.00%,1,0,0,0,1,$9307.50,100.88%,n/a
3/9/00,AllTimeHigh_MeanReversion,$12445.09,$1.24,-2.06%,11,0.003000%,-0.5296%,9.27%,n/a,n/a,-1.77%,-5.18%,3.14%,25,1,0,1,9,$5790.19,46.53%,n/a
3/9/00,BenchmarkSPY,$9498.50,$0.95,-5.01%,47,2.95%,-0.1787%,-2.40%,n/a,n/a,-5.44%,-8.94%,0.00%,1,0,0,0,1,$9579.50,100.85%,n/a
3/10/00,AllTimeHigh_MeanReversion,$12479.97,$1.25,-1.78%,12,0.2802%,-0.4592%,8.93%,n/a,n/a,-1.49%,-5.08%,4.75%,21,1,0,0,9,$5825.06,46.68%,n/a
3/10/00,BenchmarkSPY,$9451.75,$0.95,-5.48%,48,-0.4922%,0.2705%,-0.7586%,n/a,n/a,-5.77%,-6.26%,0.00%,1,0,0,0,1,$9532.75,100.86%,n/a
3/13/00,AllTimeHigh_MeanReversion,$12272.16,$1.23,-3.42%,13,-1.67%,-0.9214%,4.92%,n/a,n/a,-3.15%,-6.68%,2.72%,21,1,0,0,9,$5617.25,45.77%,n/a
3/13/00,BenchmarkSPY,$9345.50,$0.93,-6.54%,49,-1.12%,1.15%,-2.09%,n/a,n/a,-6.92%,-8.45%,0.00%,1,0,0,0,1,$9426.50,100.87%,n/a
3/14/00,AllTimeHigh_MeanReversion,$11894.64,$1.19,-6.39%,14,-3.08%,-4.42%,-0.2718%,n/a,n/a,-6.03%,-10.30%,2.86%,55,2,1,1,9,$5928.94,49.85%,n/a
3/14/00,BenchmarkSPY,$9209.50,$0.92,-7.90%,50,-1.46%,-0.1843%,-1.50%,n/a,n/a,-8.46%,-8.82%,0.00%,1,0,0,0,1,$9290.50,100.88%,n/a
3/15/00,AllTimeHigh_MeanReversion,$11855.95,$1.19,-6.69%,15,-0.3253%,-4.73%,-1.07%,n/a,n/a,-6.55%,-10.09%,2.42%,0,0,0,0,9,$5890.25,49.68%,n/a
3/15/00,BenchmarkSPY,$9426.25,$0.94,-5.74%,51,2.35%,-0.7606%,0.2259%,n/a,n/a,-6.23%,-9.00%,0.00%,1,0,0,0,1,$9507.25,100.86%,n/a
3/16/00,AllTimeHigh_MeanReversion,$11895.01,$1.19,-6.39%,16,0.3295%,-4.69%,-2.51%,n/a,n/a,-6.24%,-11.43%,2.61%,105,0,0,0,9,$5929.31,49.85%,n/a
3/16/00,BenchmarkSPY,$9872.50,$0.99,-1.27%,52,4.73%,4.45%,3.75%,n/a,n/a,-1.35%,-5.32%,0.00%,1,0,0,0,1,$9953.50,100.82%,n/a
3/17/00,AllTimeHigh_MeanReversion,$11879.64,$1.19,-6.51%,17,-0.1293%,-3.20%,-2.28%,n/a,n/a,-5.47%,-8.90%,2.79%,46,1,0,1,8,$5019.44,42.25%,n/a
3/17/00,BenchmarkSPY,$9935.97,$0.99,-0.64%,53,0.6429%,6.32%,5.88%,n/a,n/a,-0.65%,-1.94%,0.00%,1,0,0,0,1,$10016.97,100.82%,n/a
3/20/00,AllTimeHigh_MeanReversion,$11342.46,$1.13,-10.73%,18,-4.52%,-4.64%,-8.50%,n/a,n/a,-9.99%,-12.32%,2.86%,18,1,1,0,9,$4937.56,43.53%,n/a
3/20/00,BenchmarkSPY,$9923.22,$0.99,-0.77%,54,-0.1283%,7.75%,6.47%,n/a,n/a,-0.77%,-2.40%,0.00%,1,0,0,0,1,$10004.22,100.82%,n/a
3/21/00,AllTimeHigh_MeanReversion,$11267.61,$1.13,-11.32%,19,-0.6599%,-4.96%,-9.62%,n/a,n/a,-11.11%,-17.66%,2.77%,48,1,1,0,10,$5408.75,48.00%,n/a
3/21/00,BenchmarkSPY,$10088.97,$1.01,-0.00%,0,1.67%,7.03%,10.62%,n/a,n/a,0.90%,-2.57%,1.03%,1,0,0,0,1,$10169.97,100.80%,n/a
3/22/00,AllTimeHigh_MeanReversion,$11698.93,$1.17,-7.93%,20,3.83%,-1.65%,-6.45%,n/a,n/a,-7.36%,-13.66%,4.11%,35,0,0,0,10,$5840.06,49.92%,n/a
3/22/00,BenchmarkSPY,$10152.72,$1.02,-0.00%,0,0.6319%,2.84%,11.58%,n/a,n/a,1.51%,0.00%,1.77%,1,0,0,0,1,$10233.72,100.80%,n/a
3/23/00,AllTimeHigh_MeanReversion,$11776.61,$1.18,-7.32%,21,0.6641%,-0.8672%,-7.32%,n/a,n/a,-7.17%,-12.52%,4.40%,6,1,0,1,9,$5216.75,44.30%,n/a
3/23/00,BenchmarkSPY,$10314.22,$1.03,-0.00%,0,1.59%,3.81%,12.05%,n/a,n/a,3.09%,0.00%,3.52%,1,0,0,0,1,$10395.22,100.79%,n/a
3/24/00,AllTimeHigh_MeanReversion,$11820.55,$1.18,-6.97%,22,0.3731%,4.22%,-5.92%,n/a,n/a,-10.05%,-11.72%,0.71%,6,3,0,2,7,$3189.69,26.98%,n/a
3/24/00,BenchmarkSPY,$10386.47,$1.04,-0.00%,0,0.7005%,4.67%,15.17%,n/a,n/a,3.75%,0.00%,4.94%,1,0,0,0,1,$10467.47,100.78%,n/a
3/27/00,AllTimeHigh_MeanReversion,$11803.55,$1.18,-7.11%,23,-0.1438%,4.76%,-5.18%,n/a,n/a,-8.35%,-9.31%,0.72%,10,2,0,1,6,$2777.44,23.53%,n/a
3/27/00,BenchmarkSPY,$10275.97,$1.03,-1.06%,1,-1.06%,1.85%,14.38%,n/a,n/a,2.66%,0.00%,3.60%,1,0,0,0,1,$10356.97,100.79%,n/a
3/28/00,AllTimeHigh_MeanReversion,$11614.61,$1.16,-8.59%,24,-1.60%,-0.7207%,-7.39%,n/a,n/a,-9.97%,-10.21%,0.43%,17,3,0,0,6,$2588.50,22.29%,n/a
3/28/00,BenchmarkSPY,$10216.47,$1.02,-1.64%,2,-0.5790%,0.6279%,11.35%,n/a,n/a,2.11%,0.00%,3.14%,1,0,0,0,1,$10297.47,100.79%,n/a
3/29/00,AllTimeHigh_MeanReversion,$11200.67,$1.12,-11.85%,25,-3.56%,-4.89%,-10.62%,n/a,n/a,-13.67%,-14.37%,0.19%,52,3,2,0,8,$4447.43,39.71%,n/a
3/29/00,BenchmarkSPY,$10229.22,$1.02,-1.51%,3,0.1248%,-0.8241%,10.41%,n/a,n/a,2.24%,0.00%,2.83%,1,0,0,0,1,$10310.22,100.79%,n/a
3/30/00,AllTimeHigh_MeanReversion,$11048.93,$1.10,-13.04%,26,-1.35%,-6.53%,-11.95%,n/a,n/a,-15.53%,-16.94%,0.22%,106,0,0,0,8,$4295.69,38.88%,n/a
3/30/00,BenchmarkSPY,$10054.97,$1.01,-3.19%,4,-1.70%,-3.19%,7.74%,n/a,n/a,0.54%,-0.75%,2.45%,1,0,0,0,1,$10135.97,100.81%,n/a
3/31/00,AllTimeHigh_MeanReversion,$10873.00,$1.09,-14.43%,27,-1.59%,-7.88%,-11.12%,n/a,n/a,-17.34%,-20.63%,0.00%,106,0,0,0,8,$4119.76,37.89%,$-1360.76
3/31/00,BenchmarkSPY,$10169.72,$1.02,-2.09%,5,1.14%,-1.03%,8.92%,n/a,n/a,1.69%,0.00%,2.75%,1,0,0,0,1,$10250.72,100.80%,$832.72
4/3/00,AllTimeHigh_MeanReversion,$10428.09,$1.04,-17.93%,28,-4.09%,-10.22%,-16.65%,3.81%,n/a,-21.71%,-22.45%,0.00%,44,0,0,0,8,$3674.85,35.24%,n/a
4/3/00,BenchmarkSPY,$10229.22,$1.02,-1.51%,6,0.5851%,0.1248%,7.50%,4.29%,n/a,2.25%,0.00%,2.01%,1,0,0,0,1,$10310.22,100.79%,n/a
4/4/00,AllTimeHigh_MeanReversion,$10228.12,$1.02,-19.50%,29,-1.92%,-8.68%,-18.42%,3.41%,n/a,-24.56%,-31.78%,0.00%,65,0,0,0,8,$3474.88,33.97%,n/a
4/4/00,BenchmarkSPY,$9855.22,$0.99,-5.11%,7,-3.66%,-3.66%,4.55%,4.60%,n/a,-1.42%,-4.57%,3.16%,1,0,0,0,1,$9936.22,100.82%,n/a
4/5/00,AllTimeHigh_MeanReversion,$10857.88,$1.09,-14.55%,30,6.16%,-1.73%,-12.34%,8.67%,n/a,-18.88%,-27.46%,0.00%,66,0,0,0,8,$4104.64,37.80%,n/a
4/5/00,BenchmarkSPY,$10088.97,$1.01,-2.86%,8,2.37%,0.3381%,9.20%,6.89%,n/a,0.90%,-0.43%,1.77%,1,0,0,0,1,$10169.97,100.80%,n/a
