Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
3/10/00,LolMeanReversion,$10879.69,$1.09,-0.75%,4,0.2745%,-0.7470%,3.01%,n/a,n/a,0.04%,-1.71%,0.36%,8,7,2,1,3,$3139.81,28.86%,n/a
3/13/00,LolMeanReversion,$11030.72,$1.10,-0.00%,0,1.39%,1.18%,4.44%,n/a,n/a,0.01%,-0.94%,0.33%,3,2,1,2,2,$2112.00,19.15%,n/a
3/14/00,LolMeanReversion,$11075.95,$1.11,-0.00%,0,0.4100%,2.00%,4.87%,n/a,n/a,0.40%,-0.86%,0.40%,2,1,0,1,1,$1041.00,9.40%,n/a
3/15/00,LolMeanReversion,$11032.87,$1.10,-0.39%,1,-0.3890%,1.69%,4.46%,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,1,0,$0.00,0.00%,n/a
3/16/00,LolMeanReversion,$11032.87,$1.10,-0.39%,2,0%,1.41%,6.66%,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$0.00,0.00%,n/a
3/17/00,LolMeanReversion,$11032.87,$1.10,-0.39%,3,0%,0.0194%,5.76%,n/a,n/a,0.00%,0.00%,0.00%,3,3,0,0,0,$0.00,0.00%,n/a
3/20/00,LolMeanReversion,$11032.87,$1.10,-0.39%,4,0%,-0.3890%,6.04%,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
3/21/00,LolMeanReversion,$11032.87,$1.10,-0.39%,5,0%,0%,6.04%,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
3/22/00,LolMeanReversion,$11032.87,$1.10,-0.39%,6,0%,0%,4.79%,n/a,n/a,0.00%,0.00%,0.00%,3,3,0,0,0,$0.00,0.00%,n/a
3/23/00,LolMeanReversion,$11032.87,$1.10,-0.39%,7,0%,0%,3.95%,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
3/24/00,LolMeanReversion,$11032.87,$1.10,-0.39%,8,0%,0%,4.38%,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$0.00,0.00%,n/a
3/27/00,LolMeanReversion,$11032.87,$1.10,-0.39%,9,0%,0%,3.83%,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
3/28/00,LolMeanReversion,$11032.87,$1.10,-0.39%,10,0%,0%,3.97%,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
3/29/00,LolMeanReversion,$11032.87,$1.10,-0.39%,11,0%,0%,5.82%,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
3/30/00,LolMeanReversion,$11032.87,$1.10,-0.39%,12,0%,0%,5.38%,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
3/31/00,LolMeanReversion,$11032.87,$1.10,-0.39%,13,0%,0%,1.24%,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$0.00,0.00%,$135.39
4/3/00,LolMeanReversion,$11032.87,$1.10,-0.39%,14,0%,0%,1.44%,10.33%,n/a,0.00%,0.00%,0.00%,4,4,0,0,0,$0.00,0.00%,n/a
4/4/00,LolMeanReversion,$11159.50,$1.12,-0.00%,0,1.15%,1.15%,1.81%,11.60%,n/a,0.00%,0.00%,0.00%,1,1,1,1,0,$0.00,0.00%,n/a
4/5/00,LolMeanReversion,$11208.26,$1.12,-0.00%,0,0.4369%,1.59%,2.80%,12.08%,n/a,0.45%,-0.05%,0.57%,2,2,1,0,1,$1082.25,9.66%,n/a
4/6/00,LolMeanReversion,$11171.26,$1.12,-0.33%,1,-0.3301%,1.25%,2.88%,11.71%,n/a,0.11%,-0.09%,0.32%,1,0,0,0,1,$1119.25,10.02%,n/a
4/7/00,LolMeanReversion,$11171.26,$1.12,-0.33%,2,0%,1.25%,2.96%,11.62%,n/a,0.11%,-0.22%,0.36%,0,0,0,0,1,$1119.25,10.02%,n/a
4/10/00,LolMeanReversion,$11208.26,$1.12,-0.00%,0,0.3312%,0.4369%,3.02%,11.71%,n/a,0.45%,0.00%,0.65%,0,0,0,0,1,$1082.25,9.66%,n/a
4/11/00,LolMeanReversion,$11224.70,$1.12,-0.00%,0,0.1466%,0.1466%,1.76%,11.19%,n/a,0.00%,0.00%,0.00%,0,0,0,1,0,$0.00,0.00%,n/a
4/12/00,LolMeanReversion,$11224.70,$1.12,-0.00%,0,0%,0.4783%,1.34%,11.99%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
4/13/00,LolMeanReversion,$11224.70,$1.12,-0.00%,0,0%,0.4783%,1.74%,11.51%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
4/14/00,LolMeanReversion,$11224.70,$1.12,-0.00%,0,0%,0.1466%,1.74%,10.00%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
4/17/00,LolMeanReversion,$11224.70,$1.12,-0.00%,0,0%,0%,1.74%,10.05%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
4/18/00,LolMeanReversion,$11224.70,$1.12,-0.00%,0,0%,0%,1.74%,10.05%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
4/19/00,LolMeanReversion,$11224.70,$1.12,-0.00%,0,0%,0%,1.74%,10.03%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
4/20/00,LolMeanReversion,$11224.70,$1.12,-0.00%,0,0%,0%,1.74%,10.05%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
4/24/00,LolMeanReversion,$11224.70,$1.12,-0.00%,0,0%,0%,1.74%,7.27%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
4/25/00,LolMeanReversion,$11237.86,$1.12,-0.00%,0,0.1172%,0.1172%,1.86%,6.18%,n/a,0.13%,-0.07%,0.00%,1,1,1,0,1,$1088.44,9.69%,n/a
4/26/00,LolMeanReversion,$11279.11,$1.13,-0.00%,0,0.3671%,0.4847%,2.23%,6.06%,n/a,0.49%,0.00%,0.62%,2,1,0,0,1,$1047.19,9.28%,n/a
4/27/00,LolMeanReversion,$11289.26,$1.13,-0.00%,0,0.0900%,0.5752%,2.32%,6.89%,n/a,0.00%,0.00%,0.00%,3,3,0,1,0,$0.00,0.00%,n/a
4/28/00,LolMeanReversion,$11289.26,$1.13,-0.00%,0,0%,0.5752%,2.32%,6.89%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,$256.39
5/1/00,LolMeanReversion,$11293.14,$1.13,-0.00%,0,0.0344%,0.4919%,2.36%,6.92%,n/a,0.04%,-0.12%,0.10%,1,1,1,0,1,$1224.00,10.84%,n/a
5/2/00,LolMeanReversion,$11315.97,$1.13,-0.00%,0,0.2022%,0.3268%,2.57%,7.14%,n/a,0.25%,-0.22%,0.08%,3,2,1,0,2,$2313.94,20.45%,n/a
5/3/00,LolMeanReversion,$11308.06,$1.13,-0.07%,1,-0.0699%,0.1665%,2.49%,7.07%,n/a,0.15%,-0.22%,0.22%,1,1,0,1,1,$1097.12,9.70%,n/a
5/4/00,LolMeanReversion,$11274.56,$1.13,-0.37%,2,-0.2962%,-0.1302%,1.03%,6.75%,n/a,-0.15%,-0.26%,0.18%,0,0,0,0,1,$1130.62,10.03%,n/a
5/5/00,LolMeanReversion,$11266.18,$1.13,-0.44%,3,-0.0743%,-0.2387%,0.5168%,6.67%,n/a,-0.22%,-0.22%,0.00%,0,0,0,0,1,$1139.00,10.11%,n/a
5/8/00,LolMeanReversion,$11287.12,$1.13,-0.25%,4,0.1858%,-0.2549%,1.04%,6.87%,n/a,-0.04%,-0.37%,0.11%,0,0,0,0,1,$1118.06,9.91%,n/a
5/9/00,LolMeanReversion,$11314.34,$1.13,-0.01%,5,0.2412%,0.0556%,1.28%,7.12%,n/a,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
5/10/00,LolMeanReversion,$11314.34,$1.13,-0.01%,6,0%,0.3529%,0.9464%,7.12%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/11/00,LolMeanReversion,$11314.34,$1.13,-0.01%,7,0%,0.4275%,0.7986%,7.12%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/12/00,LolMeanReversion,$11314.34,$1.13,-0.01%,8,0%,0.2412%,0.7986%,7.12%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/15/00,LolMeanReversion,$11314.34,$1.13,-0.01%,9,0%,0%,0.7986%,7.12%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/16/00,LolMeanReversion,$11314.34,$1.13,-0.01%,10,0%,0%,0.7986%,9.38%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/17/00,LolMeanReversion,$11314.34,$1.13,-0.01%,11,0%,0%,0.7986%,8.46%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/18/00,LolMeanReversion,$11314.34,$1.13,-0.01%,12,0%,0%,0.7986%,8.75%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/19/00,LolMeanReversion,$11314.34,$1.13,-0.01%,13,0%,0%,0.7986%,8.75%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/22/00,LolMeanReversion,$11314.34,$1.13,-0.01%,14,0%,0%,0.7986%,7.46%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/23/00,LolMeanReversion,$11314.34,$1.13,-0.01%,15,0%,0%,0.7986%,6.60%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/24/00,LolMeanReversion,$11314.34,$1.13,-0.01%,16,0%,0%,0.6806%,7.05%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/25/00,LolMeanReversion,$11314.34,$1.13,-0.01%,17,0%,0%,0.3124%,6.48%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
5/26/00,LolMeanReversion,$11314.34,$1.13,-0.01%,18,0%,0%,0.2222%,6.62%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/30/00,LolMeanReversion,$11314.34,$1.13,-0.01%,19,0%,0%,0.2222%,8.52%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/31/00,LolMeanReversion,$11314.34,$1.13,-0.01%,20,0%,0%,0.1878%,8.07%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$21.20
6/1/00,LolMeanReversion,$11314.34,$1.13,-0.01%,21,0%,0%,-0.0144%,3.83%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/2/00,LolMeanReversion,$11314.34,$1.13,-0.01%,22,0%,0%,0.0556%,4.03%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/5/00,LolMeanReversion,$11314.34,$1.13,-0.01%,23,0%,0%,0.3529%,3.22%,n/a,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
6/6/00,LolMeanReversion,$11314.34,$1.13,-0.01%,24,0%,0%,0.4275%,3.78%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/7/00,LolMeanReversion,$11314.34,$1.13,-0.01%,25,0%,0%,0.2412%,4.19%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/8/00,LolMeanReversion,$11314.34,$1.13,-0.01%,26,0%,0%,0%,4.28%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/9/00,LolMeanReversion,$11314.34,$1.13,-0.01%,27,0%,0%,0%,4.00%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/12/00,LolMeanReversion,$11314.34,$1.13,-0.01%,28,0%,0%,0%,2.57%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/13/00,LolMeanReversion,$11314.34,$1.13,-0.01%,29,0%,0%,0%,2.15%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/14/00,LolMeanReversion,$11314.34,$1.13,-0.01%,30,0%,0%,0%,2.55%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/15/00,LolMeanReversion,$11314.34,$1.13,-0.01%,31,0%,0%,0%,2.55%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/16/00,LolMeanReversion,$11314.34,$1.13,-0.01%,32,0%,0%,0%,2.55%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/19/00,LolMeanReversion,$11314.34,$1.13,-0.01%,33,0%,0%,0%,2.55%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/20/00,LolMeanReversion,$11335.80,$1.13,-0.00%,0,0.1896%,0.1896%,0.1896%,2.75%,n/a,0.20%,-0.11%,0.00%,1,1,1,0,1,$1083.00,9.55%,n/a
6/21/00,LolMeanReversion,$11358.36,$1.14,-0.00%,0,0.1990%,0.3890%,0.3890%,2.95%,n/a,0.40%,0.00%,0.42%,2,1,0,0,1,$1060.44,9.34%,n/a
6/22/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0.0237%,0.4128%,0.4128%,2.97%,n/a,0.00%,0.00%,0.00%,2,2,0,1,0,$-0.00,-0.00%,n/a
6/23/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0.4128%,0.4128%,2.97%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/26/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0.2228%,0.4128%,2.97%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/27/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0.0237%,0.4128%,2.97%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/28/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,2.97%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/29/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,2.97%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/30/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,2.97%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$46.71
7/3/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,2.97%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/5/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,1.81%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/6/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,1.36%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/7/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,1.70%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/10/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,1.70%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/11/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,1.36%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/12/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,1.21%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/13/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,1.21%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/14/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,1.21%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/17/00,LolMeanReversion,$11361.05,$1.14,-0.00%,0,0%,0%,0.4128%,1.21%,n/a,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
7/18/00,LolMeanReversion,$11374.15,$1.14,-0.00%,0,0.1153%,0.1153%,0.5287%,1.33%,n/a,0.12%,-0.27%,0.00%,5,5,1,0,1,$1002.00,8.81%,n/a
7/19/00,LolMeanReversion,$11524.15,$1.15,-0.00%,0,1.32%,1.44%,1.85%,2.67%,n/a,1.44%,0.00%,1.71%,0,0,0,0,1,$852.00,7.39%,n/a
7/20/00,LolMeanReversion,$11483.26,$1.15,-0.35%,1,-0.3548%,1.08%,1.30%,2.30%,n/a,0.00%,0.00%,0.00%,2,2,0,1,0,$-0.00,-0.00%,n/a
7/21/00,LolMeanReversion,$11483.26,$1.15,-0.35%,2,0%,1.08%,1.10%,2.30%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/24/00,LolMeanReversion,$11483.26,$1.15,-0.35%,3,0%,0.9593%,1.08%,2.30%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/25/00,LolMeanReversion,$11483.26,$1.15,-0.35%,4,0%,-0.3548%,1.08%,2.18%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
